timestamp,media_cpu_percent,media_memory_percent,media_network_receive_bytes,media_network_transmit_bytes
2026-06-10 07:01:36+00:00,1.00730994155316,17.532688968466516,46.46666666666666,1080.0842105263157
2026-06-10 07:06:36+00:00,1.0637426900552214,17.530102156679707,46.46666666666666,1080.6070175438597
2026-06-10 07:11:36+00:00,1.0002923976597344,17.57581908037349,46.46666666666666,1079.7017543859647
2026-06-10 07:16:36+00:00,1.0388888888420666,17.559875365418254,46.46666666666666,1080.1333333333332
2026-06-10 07:21:36+00:00,1.0502923976586658,17.46625267728802,46.71228070175438,1080.3649122807017
2026-06-10 07:26:36+00:00,1.0008771930227738,17.523983351876293,46.46666666666666,1080.1754385964912
2026-06-10 07:31:36+00:00,1.0143274854193436,17.547364150718604,46.46666666666666,1080.1087719298243
2026-06-10 07:36:36+00:00,1.1184210526043614,17.70968659034079,46.46666666666666,1080.4631578947367
2026-06-10 07:41:36+00:00,1.0043859649286304,17.648971132921588,46.46666666666666,1079.8877192982454
2026-06-10 07:46:36+00:00,1.0584795321419591,17.671158018631516,46.46666666666666,1080.536842105263
2026-06-10 07:51:36+00:00,1.054970760263345,17.570297232136255,46.46666666666666,1080.4456140350876
2026-06-10 07:56:36+00:00,1.008771929851804,17.658970155405207,46.46666666666666,1080.378947368421
2026-06-10 08:01:36+00:00,1.0122807017849027,17.496921320875845,46.46666666666666,1079.985964912281
2026-06-10 08:06:36+00:00,1.0660818713711675,17.65101073452272,46.46666666666666,1080.3438596491228
2026-06-10 08:11:36+00:00,0.9970760234626111,17.684415429038904,46.46666666666666,1079.817543859649
2026-06-10 08:16:36+00:00,1.0605263158308844,17.668247855371355,46.71228070175438,1079.8666666666666
2026-06-10 08:21:36+00:00,1.042690058456671,17.64951834310725,46.46666666666666,1081.0631578947368
2026-06-10 08:26:36+00:00,1.0040935672743387,17.752717209486736,46.46666666666666,1080.8631578947368
2026-06-10 08:31:36+00:00,1.002631578921239,17.675286968214298,46.46666666666666,1079.936842105263
2026-06-10 08:36:36+00:00,1.056725146189038,17.75659742716694,46.46666666666666,1080.354385964912
2026-06-10 08:41:36+00:00,1.0040935672471107,17.70928861929667,46.46666666666666,1080.0912280701752
2026-06-10 08:46:36+00:00,1.070760233894191,17.733515106607733,46.46666666666666,1079.357894736842
2026-06-10 08:51:36+00:00,1.0552631578903942,17.7000855389013,46.46666666666666,1080.2877192982455
2026-06-10 08:56:36+00:00,1.0081871344887643,17.644867056529044,46.46666666666666,1080.7614035087718
2026-06-10 09:01:36+00:00,0.997953216343774,17.654567600729575,46.46666666666666,1080.077192982456
2026-06-10 09:06:36+00:00,1.0035087719657838,17.68769869015293,46.46666666666666,1080.3298245614037
2026-06-10 09:11:36+00:00,1.007309941525918,17.68906671561711,46.46666666666666,1081.3122807017542
2026-06-10 09:16:36+00:00,1.0055555554640705,17.713666300782037,46.46666666666666,1081.638596491228
2026-06-10 09:21:36+00:00,1.0751461988173503,17.71038303966801,46.71228070175438,1080.873684210526
2026-06-10 09:26:36+00:00,1.05818713456938,17.781594983376003,46.46666666666666,1081.2807017543855
2026-06-10 09:31:36+00:00,1.0242690058283586,17.743812607374455,46.46666666666666,1081.249122807017
2026-06-10 09:36:36+00:00,0.9997076023511796,17.518362010878043,46.46666666666666,1080.8105263157893
2026-06-10 09:41:36+00:00,1.0614035087392608,17.5694515436675,46.46666666666666,1080.79649122807
2026-06-10 09:46:36+00:00,1.0081871345160067,17.670163091021195,46.46666666666666,1080.677192982456
2026-06-10 09:51:36+00:00,1.051754385930067,17.699513455525373,46.46666666666666,1080.4491228070174
2026-06-10 09:56:36+00:00,1.0631578948283504,17.73087854844041,46.46666666666666,1080.2666666666669
2026-06-10 10:01:36+00:00,0.9915204678406296,17.77955538177487,46.46666666666666,1080.1087719298243
2026-06-10 10:06:36+00:00,1.0076023391802096,17.72508309511035,46.46666666666666,1079.9263157894736
2026-06-10 10:11:36+00:00,1.0616959063935385,17.709313492486935,46.46666666666666,1079.642105263158
2026-06-10 10:16:36+00:00,1.0076023392346656,17.796518897530667,46.46666666666666,1080.2350877192982
2026-06-10 10:21:36+00:00,1.06725146193385,17.767243152597267,46.71228070175438,1080.8280701754384
2026-06-10 10:26:36+00:00,1.059356725159276,17.722695268845612,46.46666666666666,1081.2350877192982
2026-06-10 10:31:36+00:00,0.9970760234081552,17.760328405705618,46.46666666666666,1080.8526315789472
2026-06-10 10:36:36+00:00,1.0128654971206998,17.741598893441513,46.46666666666666,1079.5649122807015
2026-06-10 10:41:36+00:00,1.0616959064480085,17.770426920950268,46.46666666666666,1080.435087719298
2026-06-10 10:46:36+00:00,1.0070175438443982,17.744409563940643,46.46666666666666,1080.59298245614
2026-06-10 10:51:36+00:00,1.056725146216266,17.72938615702495,46.46666666666666,1080.6035087719297
2026-06-10 10:56:36+00:00,1.0485380117329584,17.811169206592492,46.46666666666666,1080.3684210526314
2026-06-10 11:01:36+00:00,1.0309941521219628,17.993713549894252,46.46666666666666,1081.017543859649
2026-06-10 11:06:36+00:00,1.090058479539806,17.77816248312043,46.46666666666666,1081.3438596491228
2026-06-10 11:11:36+00:00,1.052631578974612,17.66780013794671,46.46666666666666,1081.4035087719296
2026-06-10 11:16:36+00:00,1.006725146271819,17.68896722285608,46.71228070175438,1080.838596491228
2026-06-10 11:21:36+00:00,1.0619883041295282,17.773610689303254,46.46666666666666,1080.178947368421
2026-06-10 11:26:36+00:00,1.0517543860117655,17.79995139778624,46.46666666666666,1080.5263157894735
2026-06-10 11:31:36+00:00,0.999415204696902,17.701553057126507,46.46666666666666,1080.8842105263157
2026-06-10 11:36:36+00:00,1.003216374229808,17.812238753773578,46.46666666666666,1080.7543859649122
2026-06-10 11:41:36+00:00,0.9926900586211502,17.732520178997426,46.46666666666666,1080.6140350877192
2026-06-10 11:46:36+00:00,1.0236842105197894,17.588404914643917,46.46666666666666,1080.3649122807017
2026-06-10 11:51:36+00:00,1.0751461988718063,17.614646130365863,46.46666666666666,1080.1228070175437
2026-06-10 11:56:36+00:00,1.010526315804725,17.58892725163933,46.46666666666666,1080.677192982456
2026-06-10 12:01:36+00:00,1.0710526315756823,17.7161038734273,46.46666666666666,1080.5438596491226
2026-06-10 12:06:36+00:00,1.023391812838284,17.665760536345577,46.46666666666666,1080.3052631578946
2026-06-10 12:11:36+00:00,1.0002923976597344,17.73697248005357,46.46666666666666,1079.936842105263
2026-06-10 12:16:36+00:00,1.0578947368606322,17.721924199947615,46.71228070175438,1080.3298245614037
2026-06-10 12:21:36+00:00,1.0681286549783948,17.80306054656846,46.46666666666666,1080.4982456140349
2026-06-10 12:26:36+00:00,0.9921052631219568,17.713641427591774,46.46666666666666,1079.743859649123
2026-06-10 12:31:36+00:00,1.0789473683774986,17.812238753773578,46.46666666666666,1081.2105263157894
2026-06-10 12:36:36+00:00,1.007894736834487,17.746324799590486,46.46666666666666,1080.859649122807
2026-06-10 12:41:36+00:00,0.9956140350550556,17.737718675761304,46.46666666666666,1079.9333333333332
2026-06-10 12:46:36+00:00,1.0646198830997662,17.604796347023786,46.46666666666666,1080.5333333333333
2026-06-10 12:51:36+00:00,1.0675438596425977,17.622431438916543,46.46666666666666,1080.298245614035
2026-06-10 12:56:36+00:00,0.9970760234081552,17.726053149530408,46.46666666666666,1080.5543859649122
2026-06-10 13:01:36+00:00,1.0543859649003051,17.80082195944526,46.46666666666666,1081.0842105263157
