timestamp,media_cpu_percent,media_memory_percent,media_network_receive_bytes,media_network_transmit_bytes
2026-06-10 01:01:51+00:00,3.746198830412638,16.633125169604067,46.46666666666666,1078.8877192982454
2026-06-10 01:06:51+00:00,5.648830409423184,19.63392633506227,46.71228070175438,1078.9684210526314
2026-06-10 01:11:51+00:00,12.370467836211574,17.365168032080447,46.46666666666666,1079.6456140350876
2026-06-10 01:16:51+00:00,2.521345029171158,17.354547179840374,46.46666666666666,1079.1298245614034
2026-06-10 01:21:51+00:00,3.2602339181014344,17.4160834525381,46.46666666666666,1079.0280701754384
2026-06-10 01:26:51+00:00,3.227192982486642,17.36412335808962,46.71228070175438,1079.1684210526314
2026-06-10 01:31:51+00:00,3.107017543880346,17.36800357576983,46.46666666666666,1079.3824561403508
2026-06-10 01:36:51+00:00,2.9909356725701883,17.37300308701164,46.46666666666666,1079.7649122807015
2026-06-10 01:41:51+00:00,1.402339181312712,17.520277246527893,46.46666666666666,1078.9754385964911
2026-06-10 01:46:51+00:00,0.9862573100090656,17.554850980986192,46.46666666666666,1078.9263157894736
2026-06-10 01:51:51+00:00,0.991228070213566,17.450209469571753,46.46666666666666,1079.1824561403507
2026-06-10 01:56:51+00:00,1.0578947369151024,17.38302698268552,46.46666666666666,1079.1999999999998
2026-06-10 02:01:51+00:00,1.014619883100849,17.356959879295385,46.46666666666666,1078.5719298245613
2026-06-10 02:06:51+00:00,0.9967836256721796,17.307785582155777,46.46666666666666,1078.877192982456
2026-06-10 02:11:51+00:00,1.1026315789735293,17.355566980640948,46.71228070175438,1078.4456140350876
2026-06-10 02:16:51+00:00,0.9967836257538778,17.507542173115908,46.46666666666666,1078.9649122807016
2026-06-10 02:21:51+00:00,0.9874269005444916,17.40429356035591,46.46666666666666,1079.3473684210526
2026-06-10 02:26:51+00:00,1.052046783666043,17.258163567591524,46.46666666666666,1078.9543859649125
2026-06-10 02:31:51+00:00,0.9909356725865166,17.330644044002664,46.46666666666666,1079.3684210526314
2026-06-10 02:36:51+00:00,0.973976608175164,17.43167894282972,46.46666666666666,1079.698245614035
2026-06-10 02:41:51+00:00,1.1169590643329457,17.219684742262764,46.46666666666666,1079.617543859649
2026-06-10 02:46:51+00:00,0.9868421053176348,17.32621661613678,46.46666666666666,1079.252631578947
2026-06-10 02:51:51+00:00,0.9921052632036408,17.339747631637003,46.46666666666666,1079.252631578947
2026-06-10 02:56:51+00:00,1.0543859649275331,17.407352962757617,46.46666666666666,1079.3508771929824
2026-06-10 03:01:51+00:00,1.1029239765733507,17.3663121988323,46.46666666666666,1079.0526315789473
