timestamp,media_cpu_percent,media_memory_percent,media_network_receive_bytes,media_network_transmit_bytes
2026-06-25 05:01:15+00:00,1.164035087734561,19.442527136028744,46.46666666666666,1082.5824561403508
2026-06-25 05:06:15+00:00,1.04064327482223,20.80105104152753,46.46666666666666,1082.477192982456
2026-06-25 05:11:15+00:00,1.0391812865780423,20.64855351205716,46.46666666666666,1082.4140350877192
2026-06-25 05:16:15+00:00,1.1350877192252824,19.756128318798684,46.46666666666666,1082.5824561403508
2026-06-25 05:21:15+00:00,1.1371345028869513,19.716654565859603,46.46666666666666,1082.8070175438595
2026-06-25 05:26:15+00:00,1.0514619883030178,20.36833215061313,46.71228070175438,1082.477192982456
2026-06-25 05:31:15+00:00,1.1301169590479958,19.884672966050832,46.46666666666666,1082.9228070175438
2026-06-25 05:36:15+00:00,1.031286549667314,20.264809932760308,46.46666666666666,1082.0035087719298
2026-06-25 05:41:15+00:00,1.0254385965271808,20.896489472546588,46.46666666666666,1082.8491228070177
2026-06-25 05:46:15+00:00,1.1570175438956056,20.89325595781308,46.46666666666666,1082.7543859649122
2026-06-25 05:51:15+00:00,1.0312865497490122,20.361019432677352,46.46666666666666,1082.4280701754385
2026-06-25 05:56:15+00:00,1.021345029231071,19.68486662871017,46.46666666666666,1082.6491228070174
2026-06-25 06:01:15+00:00,1.1274853801049858,20.5041148962303,46.46666666666666,1082.8421052631577
2026-06-25 06:06:15+00:00,1.02602339183575,19.599427220174743,46.46666666666666,1082.8877192982454
2026-06-25 06:11:15+00:00,1.0289473684602797,20.66927287954188,46.46666666666666,1082.7368421052631
2026-06-25 06:16:15+00:00,1.1251461988434812,20.603259432597756,46.46666666666666,1082.8140350877193
2026-06-25 06:21:15+00:00,1.0242690058283586,19.367310608689248,46.46666666666666,1083.0280701754384
2026-06-25 06:26:15+00:00,1.1236842105448377,21.59905760456752,46.46666666666666,1082.838596491228
2026-06-25 06:31:15+00:00,1.1309941520653126,21.161513314743107,46.71228070175438,1082.8
2026-06-25 06:36:15+00:00,1.0318713450575814,21.04662404894248,46.46666666666666,1083.0912280701752
2026-06-25 06:41:15+00:00,1.0143274853648876,19.221901938442333,46.46666666666666,1082.7929824561402
2026-06-25 06:46:15+00:00,1.135964912188129,20.39929927248406,46.46666666666666,1082.8912280701754
2026-06-25 06:51:15+00:00,1.0418128655755083,19.78110100181748,46.46666666666666,1082.8210526315788
2026-06-25 06:56:15+00:00,1.7508771930064455,20.039085731171056,46.46666666666666,1083.1684210526314
2026-06-25 07:01:15+00:00,1.4666666666438033,20.63156512311109,46.46666666666666,1082.880701754386
